nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,Rwrist_y,Lshoulder_x,Lshoulder_y,Lelbow_x,Lelbow_y,Lwrist_x,Lwrist_y,Rhip_x,Rhip_y,Rknee_x,Rknee_y,Rankle_x,Rankle_y,Lhip_x,Lhip_y,Lknee_x,Lknee_y,Lankle_x,Lankle_y,Reye_x,Reye_y,Leye_x,Leye_y,Rear_x,Rear_y,Lear_x,Lear_y,class
720,264,725,296,699,301,693,333,693,344,746,291,768,328,752,354,715,370,715,434,720,492,741,370,746,434,741,487,715,259,725,259,709,264,736,264,0
482,254,482,280,455,286,444,323,444,301,508,280,513,317,503,317,466,360,471,423,487,487,497,360,497,418,497,482,476,248,487,248,466,248,492,254,0
598,206,598,259,561,254,545,307,550,349,635,264,651,323,625,354,572,381,577,497,593,582,619,386,614,492,619,572,593,195,603,195,577,201,614,206,0
201,201,217,243,174,248,153,307,143,344,259,243,301,301,275,349,190,370,185,460,217,550,238,376,222,466,233,566,195,195,211,195,190,201,233,195,0
1011,222,964,270,932,270,916,328,942,344,1001,270,1011,312,1017,307,932,402,942,492,932,577,979,397,1022,482,995,545,1001,211,1017,211,974,211,-1,-1,0
725,259,725,291,699,296,693,339,-1,-1,752,291,768,323,762,349,715,365,720,434,725,497,746,365,752,429,752,476,720,259,730,259,709,259,741,259,0
730,248,725,280,704,280,699,317,693,349,752,280,768,317,762,344,720,354,720,429,725,492,746,360,752,423,752,492,725,243,736,243,715,248,741,254,0
201,195,217,238,169,238,148,291,137,328,259,243,307,301,275,339,180,376,190,471,217,550,238,381,233,476,233,572,195,185,211,185,190,195,238,190,0
482,254,482,280,455,280,439,307,450,291,508,280,513,317,508,333,466,360,476,429,482,487,497,360,497,423,497,487,476,248,487,248,471,254,492,254,0
1027,217,985,264,958,264,958,333,1001,370,1017,259,1017,323,1017,376,953,397,958,497,932,582,995,391,1032,476,1048,572,1022,201,1027,206,990,201,-1,-1,0
598,201,598,254,577,243,572,301,603,339,630,259,651,323,635,344,577,381,582,497,598,587,619,386,619,492,635,587,593,195,609,195,582,201,619,206,0
730,248,730,280,704,280,704,317,699,354,752,280,768,317,762,339,720,354,720,429,720,497,746,354,746,429,752,497,725,243,736,243,720,248,746,248,0
482,259,487,286,460,280,439,301,450,286,508,286,519,323,508,339,466,360,471,429,482,492,492,365,492,429,492,492,476,248,487,254,471,254,492,259,0
603,201,603,248,577,243,577,307,614,339,635,259,646,323,640,339,577,386,582,503,598,593,625,391,630,503,640,614,593,195,614,195,582,206,625,201,0
201,195,211,238,169,233,143,280,137,317,259,243,301,307,275,339,174,381,180,471,211,545,233,381,227,482,227,572,195,185,211,185,185,190,238,190,0
1038,222,990,259,985,259,1011,328,1038,386,1006,259,1017,333,1027,391,969,397,974,503,942,582,1001,391,1043,476,1054,577,1027,206,1038,206,995,206,-1,-1,0
195,201,211,243,169,238,132,275,127,307,259,254,307,317,275,339,174,386,180,487,211,556,233,391,227,487,222,577,190,190,211,185,185,201,233,195,0
730,259,730,286,704,286,699,323,704,354,757,286,773,323,762,339,720,360,720,434,725,503,746,360,752,429,757,497,725,254,736,254,720,259,746,259,0
482,259,482,286,455,286,429,307,444,296,508,291,519,333,503,344,466,360,471,429,482,492,492,365,492,429,492,492,476,248,487,254,471,259,492,259,0
598,201,609,254,577,243,572,291,582,328,640,259,656,317,640,344,577,386,582,513,598,598,625,386,635,508,640,619,593,195,609,195,582,206,625,201,0
1032,222,990,264,979,264,1017,328,1064,381,1011,275,1032,328,1054,386,974,402,979,513,948,593,1011,397,1054,476,1059,582,1022,211,1038,217,990,217,-1,-1,0
195,201,211,243,169,238,132,275,127,307,259,254,307,317,275,339,174,386,180,487,211,556,233,391,227,487,222,577,190,190,211,185,185,201,233,195,0
730,259,730,286,704,286,699,323,704,354,757,286,773,323,762,339,720,360,720,434,725,503,746,360,752,429,757,497,725,254,736,254,720,259,746,259,0
482,259,482,286,455,286,429,307,444,296,508,291,519,333,503,344,466,360,471,429,482,492,492,365,492,429,492,492,476,248,487,254,471,259,492,259,0
598,201,609,254,577,243,572,291,582,328,640,259,656,317,640,344,577,386,582,513,598,598,625,386,635,508,640,619,593,195,609,195,582,206,625,201,0
1032,222,990,264,979,264,1017,328,1064,381,1011,275,1032,328,1054,386,974,402,979,513,948,593,1011,397,1054,476,1059,582,1022,211,1038,217,990,217,-1,-1,0
482,259,476,286,450,286,434,317,434,301,503,286,519,328,497,344,455,365,466,429,482,497,487,365,492,423,492,487,471,254,487,254,466,254,492,259,0
190,201,206,248,158,238,121,275,116,307,254,259,307,317,270,339,169,397,174,492,206,561,233,397,222,487,222,582,180,195,195,190,-1,-1,227,195,0
730,264,730,291,704,286,693,328,709,354,752,291,773,328,762,339,720,365,720,434,720,497,746,365,757,429,752,497,725,259,736,259,720,259,746,259,0
598,201,609,259,572,254,556,307,577,328,646,264,662,323,640,349,577,381,577,513,598,603,625,386,630,508,640,625,593,195,609,195,582,206,625,201,0
1017,222,995,270,974,264,1001,333,1059,349,1011,270,1022,333,1064,354,969,413,979,513,948,598,1011,407,1069,482,1059,577,1006,217,1022,217,985,217,1032,222,0
598,201,614,264,572,264,550,317,550,354,651,264,662,328,635,354,572,386,572,513,598,598,619,386,619,503,635,587,593,195,609,195,577,206,625,201,0
174,201,206,254,158,243,127,270,121,296,254,259,301,323,254,344,169,391,169,487,206,566,222,397,217,487,217,582,174,195,180,195,-1,-1,211,195,0
1001,217,995,275,958,270,926,328,995,323,1032,280,1054,328,1038,333,958,407,964,513,948,603,1011,407,1059,503,995,540,995,211,1011,211,974,217,1027,217,0
476,259,476,291,450,291,434,328,423,307,503,291,519,328,497,344,455,365,460,434,476,492,487,365,492,429,497,492,471,254,482,254,466,259,492,259,0
725,264,730,291,704,296,683,333,715,349,757,296,778,328,757,354,720,370,725,439,725,508,746,370,757,429,752,492,725,259,736,259,720,264,746,264,0
593,201,609,259,566,264,550,323,587,344,651,259,672,323,635,360,572,376,572,513,593,598,619,386,614,524,593,566,587,195,603,195,577,206,619,201,0
730,264,730,296,704,301,693,344,699,360,757,296,773,333,757,360,720,370,725,444,725,513,746,370,752,444,741,492,725,259,736,259,720,264,746,264,0
164,206,206,259,169,254,148,307,116,323,248,259,296,323,248,349,169,386,158,487,201,566,217,386,206,476,238,561,-1,-1,169,195,-1,-1,195,195,0
995,211,1001,270,958,275,900,312,895,349,1043,270,1064,312,1059,328,958,402,964,503,953,598,1017,402,1017,508,942,545,979,201,1001,201,969,217,1022,206,0
471,259,482,291,455,291,444,328,434,317,508,286,519,328,503,349,460,370,466,434,476,497,492,370,492,429,497,492,466,259,476,254,460,259,487,259,0
593,201,614,259,577,270,545,333,497,354,651,243,678,307,640,360,572,386,577,513,593,603,619,391,614,519,587,587,587,195,603,190,577,206,619,195,0
995,206,1006,275,958,280,900,328,847,365,1054,270,1075,312,1080,317,958,413,974,513,953,603,1011,423,964,513,884,572,979,201,1001,195,969,217,1022,201,0
730,270,736,296,709,301,704,339,699,370,762,291,773,333,762,360,720,370,725,439,725,508,746,370,746,439,741,503,725,264,736,264,720,264,746,264,0
153,217,201,254,158,248,153,312,132,349,238,259,280,323,233,370,164,386,148,492,195,572,211,391,206,492,248,545,-1,-1,158,206,-1,-1,185,201,0
471,264,482,291,460,296,434,328,386,344,508,286,519,328,492,360,460,376,466,434,476,492,492,376,487,434,492,492,466,259,476,259,460,264,487,259,0
593,201,614,259,577,270,545,333,497,354,651,243,678,307,640,360,572,386,577,513,593,603,619,391,614,519,587,587,587,195,603,190,577,206,619,195,0
995,206,1006,275,958,280,900,328,847,365,1054,270,1075,312,1080,317,958,413,974,513,953,603,1011,423,964,513,884,572,979,201,1001,195,969,217,1022,201,0
730,270,736,296,709,301,704,339,699,370,762,291,773,333,762,360,720,370,725,439,725,508,746,370,746,439,741,503,725,264,736,264,720,264,746,264,0
153,217,201,254,158,248,153,312,132,349,238,259,280,323,233,370,164,386,148,492,195,572,211,391,206,492,248,545,-1,-1,158,206,-1,-1,185,201,0
471,264,482,291,460,296,434,328,386,344,508,286,519,328,492,360,460,376,466,434,476,492,492,376,487,434,492,492,466,259,476,259,460,264,487,259,0
730,275,736,296,715,301,704,339,704,365,762,296,773,333,762,365,720,370,720,439,725,513,746,370,746,434,736,497,725,264,736,264,720,270,746,264,0
995,201,1011,270,964,280,911,328,847,360,1059,264,1080,307,1080,328,969,413,985,513,958,603,1017,418,985,519,900,556,985,195,1001,190,974,217,1022,201,0
153,222,201,264,185,259,-1,-1,-1,-1,222,264,254,328,222,397,169,402,132,503,195,572,211,407,206,503,248,545,158,211,169,211,-1,-1,195,217,0
598,201,614,254,577,275,545,328,492,354,651,243,678,307,640,360,572,386,577,508,593,603,619,386,603,508,593,593,587,195,603,190,577,211,619,195,0
466,264,482,291,460,296,434,328,381,339,503,286,513,323,492,354,460,370,460,434,476,492,492,376,492,434,492,492,460,259,471,259,455,259,482,259,0
466,259,476,286,450,291,429,328,391,323,497,280,513,317,492,360,460,365,460,434,476,497,492,370,487,439,487,497,455,254,471,254,450,259,482,254,0
158,217,185,259,143,248,127,323,111,391,222,264,254,328,217,397,148,397,127,503,190,572,201,407,190,513,243,540,153,206,174,206,-1,-1,201,217,0
598,195,614,248,572,259,556,328,503,365,656,238,683,301,640,349,572,381,577,513,598,603,625,381,619,524,598,587,587,190,609,185,577,201,619,190,0
1011,201,1017,270,969,280,921,333,889,333,1059,259,1085,301,1080,323,974,407,979,508,969,603,1027,413,1038,513,953,545,995,195,1017,190,979,211,1032,195,0
730,264,736,291,709,296,704,339,704,360,762,286,773,328,762,365,720,365,725,439,725,508,752,365,746,434,741,497,725,259,736,259,720,264,741,264,0
466,248,471,280,439,280,434,328,407,312,497,275,513,307,508,354,455,365,466,429,471,492,487,365,492,429,497,492,460,243,471,243,450,243,482,243,0
1038,185,1022,259,979,264,937,344,953,301,1064,259,1085,301,-1,-1,974,413,979,513,969,609,1038,418,1080,508,1011,545,1022,180,1043,180,995,195,-1,-1,0
603,195,614,254,566,259,550,333,524,370,662,243,683,312,646,349,577,391,577,519,598,598,630,397,619,519,619,593,593,190,609,185,577,201,619,190,0
169,211,190,254,153,254,132,333,90,397,227,254,259,312,227,381,153,381,127,497,185,572,206,386,174,492,227,534,158,201,180,201,153,206,201,206,0
736,259,741,291,709,301,699,339,704,349,762,286,778,328,768,360,720,370,725,444,730,508,752,370,762,444,746,487,730,259,741,254,725,259,746,259,0
741,254,741,286,709,286,699,328,704,333,768,286,773,323,768,349,725,365,730,434,730,508,757,365,768,429,762,492,730,248,741,248,725,254,752,254,0
603,190,619,243,577,243,556,307,550,354,662,243,678,307,640,349,582,381,582,519,603,614,635,386,619,503,640,609,593,185,614,174,582,195,625,180,0
174,201,174,243,132,243,111,323,63,376,227,243,270,301,233,360,148,370,127,487,180,566,206,376,164,476,201,572,164,190,185,190,153,190,206,195,0
471,243,466,275,439,280,429,323,429,296,497,270,513,307,497,333,455,354,466,429,476,497,492,354,492,423,492,492,466,238,471,238,455,238,482,243,0
1064,174,1032,248,995,254,985,317,1011,328,1069,248,1080,307,-1,-1,990,407,995,513,974,614,1043,407,1096,492,1080,593,1054,164,1059,158,1022,180,-1,-1,0
741,254,741,286,709,286,699,328,704,333,768,286,773,323,768,349,725,365,730,434,730,508,757,365,768,429,762,492,730,248,741,248,725,254,752,254,0
603,190,619,243,577,243,556,307,550,354,662,243,678,307,640,349,582,381,582,519,603,614,635,386,619,503,640,609,593,185,614,174,582,195,625,180,0
174,201,174,243,132,243,111,323,63,376,227,243,270,301,233,360,148,370,127,487,180,566,206,376,164,476,201,572,164,190,185,190,153,190,206,195,0
471,243,466,275,439,280,429,323,429,296,497,270,513,307,497,333,455,354,466,429,476,497,492,354,492,423,492,492,466,238,471,238,455,238,482,243,0
1064,174,1032,248,995,254,985,317,1011,328,1069,248,1080,307,-1,-1,990,407,995,513,974,614,1043,407,1096,492,1080,593,1054,164,1059,158,1022,180,-1,-1,0
741,243,741,280,709,280,704,323,715,344,762,280,773,317,768,339,725,360,730,434,730,508,762,360,768,429,768,503,730,238,746,238,725,243,752,243,0
1080,169,1043,238,1027,238,1043,328,1069,386,1059,238,1064,317,1091,391,1006,402,1011,513,974,614,1048,397,1096,497,1101,609,1069,158,1080,158,1038,174,-1,-1,0
471,243,471,275,444,280,434,317,434,291,497,270,508,307,497,328,455,360,466,429,471,497,492,360,492,429,487,497,466,238,476,238,455,238,482,243,0
174,185,174,233,127,233,95,296,58,349,222,233,275,291,233,349,132,376,137,487,174,582,195,376,174,482,190,598,164,174,185,174,148,180,201,180,0
603,174,619,233,582,227,572,296,572,349,656,238,672,301,640,333,582,381,587,519,603,619,640,381,635,513,651,635,593,174,614,164,582,180,630,169,0
471,248,471,280,444,280,429,307,439,291,497,280,513,317,503,333,450,365,460,434,471,503,487,365,487,434,487,497,466,243,476,243,460,248,487,248,0
169,180,169,227,116,222,84,280,63,328,222,233,275,296,233,333,127,376,132,487,169,572,195,381,185,487,185,593,153,169,180,174,137,174,201,180,0
609,174,619,227,587,222,587,280,587,333,656,233,662,301,646,333,587,381,587,524,609,625,640,386,651,524,656,635,598,169,614,164,587,180,635,164,0
741,243,741,275,720,275,715,323,715,360,762,280,778,323,773,339,730,360,730,439,730,513,762,360,768,434,768,513,736,238,746,238,725,243,752,243,0
1085,174,1043,238,1038,238,1048,339,1096,397,1048,238,1085,328,1112,391,1022,402,1022,519,979,619,1059,397,1107,497,1101,609,1075,164,1085,164,1043,180,-1,-1,0
471,254,471,280,444,280,418,301,434,301,497,280,513,317,497,339,455,365,460,434,471,503,487,365,492,434,487,497,471,248,476,248,460,248,487,254,0
741,248,741,280,720,280,720,323,720,354,762,286,778,323,773,339,730,365,736,439,736,513,762,365,768,439,768,513,736,243,746,243,725,248,752,248,0
609,174,619,238,587,233,566,296,577,339,656,238,667,307,651,333,587,386,593,529,603,625,646,386,656,529,656,640,598,169,619,164,587,180,635,169,0
158,185,164,238,111,227,79,286,58,317,217,243,275,312,233,339,121,386,127,497,169,577,190,391,180,497,180,603,148,174,169,174,132,174,195,174,0
1080,185,1038,238,1032,233,1075,307,1128,370,1043,238,1075,307,1122,381,1022,402,1027,524,979,619,1059,391,1107,487,1107,609,1069,174,1085,174,1038,185,-1,-1,0
471,248,471,286,444,286,423,317,429,296,503,286,513,323,497,339,455,370,460,434,471,503,487,365,492,434,497,503,466,243,476,243,460,248,487,248,0
741,254,741,280,715,280,709,328,736,344,762,286,778,323,773,339,730,370,736,444,730,513,762,370,773,439,768,513,736,248,746,248,725,254,752,254,0
148,180,169,243,111,233,74,280,63,307,217,248,275,317,227,344,127,391,127,497,169,582,190,391,185,497,185,603,132,169,158,169,127,174,190,174,0
609,180,625,238,587,233,572,291,577,339,667,243,678,312,662,339,587,386,593,534,609,625,646,386,656,524,656,646,598,174,619,164,593,185,635,169,0
1069,190,1032,243,1022,243,1059,307,1122,333,1048,243,1069,307,1122,333,1017,413,1017,529,979,625,1054,402,1117,497,1122,609,1059,180,1080,180,1027,190,-1,-1,0
471,248,471,286,444,286,423,317,429,296,503,286,513,323,497,339,455,370,460,434,471,503,487,365,492,434,497,503,466,243,476,243,460,248,487,248,0
741,254,741,280,715,280,709,328,736,344,762,286,778,323,773,339,730,370,736,444,730,513,762,370,773,439,768,513,736,248,746,248,725,254,752,254,0
148,180,169,243,111,233,74,280,63,307,217,248,275,317,227,344,127,391,127,497,169,582,190,391,185,497,185,603,132,169,158,169,127,174,190,174,0
609,180,625,238,587,233,572,291,577,339,667,243,678,312,662,339,587,386,593,534,609,625,646,386,656,524,656,646,598,174,619,164,593,185,635,169,0
1069,190,1032,243,1022,243,1059,307,1122,333,1048,243,1069,307,1122,333,1017,413,1017,529,979,625,1054,402,1117,497,1122,609,1059,180,1080,180,1027,190,-1,-1,0
471,248,471,286,444,286,423,323,418,291,503,286,513,323,497,344,455,370,466,434,476,503,492,365,497,429,503,503,466,243,476,243,460,248,487,248,0
132,180,164,243,111,238,84,301,68,323,217,243,275,312,217,344,121,391,127,497,169,587,185,391,180,492,195,598,127,169,143,169,-1,-1,180,174,0
614,180,619,254,577,254,550,344,572,328,667,259,688,323,662,344,582,397,587,540,609,630,640,397,651,534,656,646,603,174,619,174,593,185,635,180,0
741,259,741,291,715,291,704,339,741,344,762,296,783,333,773,349,725,376,736,450,736,519,762,376,778,434,762,508,736,254,746,254,725,259,752,259,0
1059,195,1022,259,1006,254,1027,344,1080,423,1043,259,-1,-1,-1,-1,1011,413,1122,497,1085,593,1054,407,1128,503,1091,587,1043,185,1069,190,1022,195,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1001,413,1006,534,979,640,-1,-1,-1,-1,-1,-1,-1,-1,0
614,185,625,259,577,259,550,328,519,333,672,259,699,328,656,354,582,397,582,534,609,625,640,402,640,534,640,614,598,180,619,174,593,195,640,185,0
471,248,476,280,450,280,423,323,407,296,503,280,519,317,508,333,460,365,471,434,482,503,492,365,497,429,497,492,466,243,476,243,460,243,487,243,0
121,185,169,243,121,243,105,307,68,349,211,243,275,307,217,349,127,386,116,492,169,582,185,386,174,492,217,561,121,174,132,174,-1,-1,169,174,0
1043,190,1027,259,985,254,932,312,985,312,1069,264,1075,339,-1,-1,990,407,1001,529,985,625,1048,407,1091,513,1027,561,1032,180,1054,180,1006,195,1069,190,0
741,259,741,296,709,296,704,344,667,354,768,296,783,333,773,360,725,381,741,450,741,519,762,376,773,439,757,497,736,259,746,254,725,264,752,259,0
614,185,630,259,582,259,566,328,508,360,678,254,699,328,662,370,582,397,593,534,614,614,640,407,635,550,625,603,598,180,619,174,593,195,635,180,0
471,248,482,280,455,286,434,323,397,323,508,280,519,328,492,365,460,370,466,434,476,497,492,370,492,434,492,492,466,243,476,243,466,243,487,243,0
127,190,174,243,132,243,-1,-1,-1,-1,211,243,254,312,211,381,132,386,116,497,174,582,185,391,174,508,227,561,127,180,132,180,-1,-1,169,180,0
741,264,741,296,715,301,704,344,720,376,768,296,783,333,773,365,725,376,736,450,736,513,762,381,762,450,746,503,736,259,746,259,725,264,752,264,0
1038,185,1022,254,979,254,932,307,900,354,1069,254,1080,323,1080,344,985,407,995,519,979,609,1043,413,1038,524,969,556,1022,174,1043,174,1001,190,1059,185,0
1022,190,1017,259,974,259,932,312,889,349,1064,254,1091,307,-1,-1,979,413,990,508,974,614,1032,418,990,513,926,577,1011,180,1038,180,990,190,1048,190,0
609,195,635,259,587,270,556,328,497,349,672,254,704,328,667,370,582,402,582,540,614,609,640,407,635,550,619,614,598,190,619,185,593,201,635,190,0
476,254,482,286,455,291,444,333,413,339,508,286,524,323,497,349,460,376,466,439,482,497,492,376,503,434,503,487,471,248,482,248,466,254,492,254,0
132,195,174,248,137,248,132,307,-1,-1,211,243,248,317,217,386,132,381,116,497,180,577,185,386,164,503,227,556,132,185,148,185,-1,-1,180,195,0
741,264,741,296,715,301,715,344,730,354,768,291,789,328,773,365,725,376,736,444,736,513,762,381,757,444,746,503,736,259,746,259,725,264,752,259,0
1022,190,1017,259,974,259,932,312,889,349,1064,254,1091,307,-1,-1,979,413,990,508,974,614,1032,418,990,513,926,577,1011,180,1038,180,990,190,1048,190,0
609,195,635,259,587,270,556,328,497,349,672,254,704,328,667,370,582,402,582,540,614,609,640,407,635,550,619,614,598,190,619,185,593,201,635,190,0
476,254,482,286,455,291,444,333,413,339,508,286,524,323,497,349,460,376,466,439,482,497,492,376,503,434,503,487,471,248,482,248,466,254,492,254,0
132,195,174,248,137,248,132,307,-1,-1,211,243,248,317,217,386,132,381,116,497,180,577,185,386,164,503,227,556,132,185,148,185,-1,-1,180,195,0
741,264,741,296,715,301,715,344,730,354,768,291,789,328,773,365,725,376,736,444,736,513,762,381,757,444,746,503,736,259,746,259,725,264,752,259,0
1017,190,1011,259,964,264,921,317,884,344,1059,254,1096,301,1080,312,974,407,979,508,969,603,1027,418,995,513,932,566,1001,180,1022,180,979,195,1038,195,0
137,195,174,243,143,243,148,323,116,349,211,243,259,312,217,376,148,381,127,497,190,577,190,386,148,492,233,545,137,180,153,185,-1,-1,185,195,0
609,195,630,259,587,264,550,328,487,349,672,248,704,312,667,360,587,391,587,524,614,609,646,397,640,540,635,593,598,190,619,185,593,195,635,190,0
476,259,487,286,460,291,460,328,-1,-1,508,286,513,328,487,354,466,376,471,434,482,497,492,376,497,434,503,492,471,254,482,248,466,259,492,254,0
741,259,746,291,715,296,704,344,720,365,773,286,789,328,773,365,725,370,730,444,736,513,762,376,762,444,752,497,736,259,746,254,725,259,757,259,0
1006,190,1001,259,958,264,921,328,895,344,1054,259,1075,307,1069,323,964,402,979,508,974,598,1022,407,1027,513,1011,529,995,180,1017,180,974,195,1027,195,0
153,190,190,243,158,243,153,328,95,354,222,243,270,301,233,365,164,381,127,492,195,561,201,386,148,487,233,550,148,180,169,180,-1,-1,195,195,0
614,195,630,259,587,270,561,339,-1,-1,672,248,699,307,672,349,587,391,593,519,614,603,640,397,635,519,640,587,598,185,619,185,593,195,635,195,0
476,254,487,286,466,291,460,333,455,354,513,280,529,328,487,349,476,365,466,429,482,492,503,365,487,429,497,497,471,243,482,243,466,254,492,248,0
746,259,746,286,720,296,704,333,672,360,768,286,789,323,768,360,725,370,725,434,730,513,757,370,752,434,752,497,741,254,746,254,730,259,757,259,0
169,190,195,238,158,238,153,323,90,365,233,243,286,301,238,365,174,370,137,476,201,561,217,376,153,476,222,566,158,180,174,180,-1,-1,206,190,0
1001,195,995,264,948,264,926,333,916,354,1043,259,1064,312,1054,323,958,407,974,503,964,598,1017,413,1038,503,990,540,990,190,1006,190,969,201,1022,201,0
746,259,741,286,720,291,704,328,667,349,768,286,789,323,762,349,725,365,725,429,725,497,757,365,736,429,730,508,741,254,752,254,730,254,762,259,0
614,206,630,264,587,280,556,354,503,391,672,254,699,307,678,349,593,386,593,508,614,603,646,391,614,503,640,582,609,195,625,195,598,206,640,201,0
482,254,492,286,466,296,450,328,434,307,508,280,534,307,513,328,476,360,482,429,487,492,508,360,497,429,497,487,471,248,487,248,471,254,492,248,0
995,195,985,259,942,259,921,328,916,360,1032,259,1038,328,-1,-1,953,402,964,497,953,587,1006,402,1038,492,1001,561,979,185,1001,185,958,195,1017,201,0
180,195,211,243,174,243,153,323,111,376,243,243,296,301,254,360,190,370,158,471,211,561,227,376,174,476,233,566,174,185,190,190,-1,-1,222,195,0
487,259,492,286,466,286,450,328,429,307,513,280,534,312,519,339,471,365,476,429,492,487,508,365,497,429,508,492,482,254,492,254,471,254,503,254,0
619,206,630,270,587,280,572,354,540,413,672,259,699,307,678,349,598,391,593,513,614,598,646,397,609,513,640,593,614,195,630,195,598,206,640,206,0
746,259,741,291,709,291,704,328,683,360,762,286,783,323,762,349,725,370,720,434,741,492,757,370,730,429,768,471,741,254,752,254,730,254,757,259,0
995,195,985,259,942,259,921,328,916,360,1032,259,1038,328,-1,-1,953,402,964,497,953,587,1006,402,1038,492,1001,561,979,185,1001,185,958,195,1017,201,0
180,195,211,243,174,243,153,323,111,376,243,243,296,301,254,360,190,370,158,471,211,561,227,376,174,476,233,566,174,185,190,190,-1,-1,222,195,0
487,259,492,286,466,286,450,328,429,307,513,280,534,312,519,339,471,365,476,429,492,487,508,365,497,429,508,492,482,254,492,254,471,254,503,254,0
619,206,630,270,587,280,572,354,540,413,672,259,699,307,678,349,598,391,593,513,614,598,646,397,609,513,640,593,614,195,630,195,598,206,640,206,0
746,259,741,291,709,291,704,328,683,360,762,286,783,323,762,349,725,370,720,434,741,492,757,370,730,429,768,471,741,254,752,254,730,254,757,259,0
990,195,979,259,937,259,932,328,937,376,1022,259,1032,323,-1,-1,953,397,958,492,953,593,1006,397,1017,492,1001,582,974,185,995,185,958,195,1006,195,0
487,259,492,286,471,296,455,328,413,328,513,286,529,323,508,344,482,370,466,434,497,492,508,365,482,434,513,497,487,254,497,254,476,259,508,259,0
625,217,635,270,593,280,593,354,577,413,672,264,699,317,683,365,598,407,582,513,614,598,646,413,614,513,646,593,619,206,635,206,603,217,646,217,0
195,201,222,248,180,248,169,323,143,376,259,248,312,301,270,360,201,376,174,471,222,556,238,376,190,476,243,561,190,195,206,195,-1,-1,233,195,0
746,264,736,291,709,296,699,339,688,365,762,291,783,328,762,349,725,376,720,439,736,503,757,376,736,439,762,508,741,259,752,259,730,259,757,264,0
979,201,974,259,932,259,932,328,937,376,1011,259,1022,328,1017,386,953,397,958,492,942,582,1001,397,1006,492,990,577,969,195,990,190,953,201,1001,201,0
211,211,233,254,195,254,190,323,190,376,275,254,328,312,286,365,201,376,180,471,233,550,254,381,206,471,254,561,206,201,222,201,-1,-1,248,206,0
746,270,736,301,709,296,704,333,699,365,757,301,783,333,762,349,725,376,720,444,730,503,757,376,746,444,757,508,741,264,752,264,730,264,752,270,0
497,270,497,296,471,296,460,333,-1,-1,519,296,529,328,508,349,487,365,476,434,508,487,513,365,492,434,513,492,492,264,503,264,487,264,513,264,0
630,217,635,270,593,275,609,344,635,402,672,270,693,323,683,365,603,402,593,519,614,593,656,402,630,519,651,593,619,211,640,211,614,217,651,217,0
974,206,964,264,926,259,926,328,948,386,1001,264,1017,328,1006,381,948,391,948,492,932,582,995,391,1017,487,990,572,964,195,979,195,942,206,995,206,0
741,270,736,301,704,301,699,344,725,365,762,301,778,339,762,349,725,381,725,444,730,503,757,381,752,444,757,503,741,264,746,264,725,264,752,270,0
227,217,243,259,195,259,190,317,233,349,286,264,339,312,301,349,217,381,185,471,238,550,270,386,227,471,264,556,222,206,238,206,211,211,264,217,0
497,270,497,301,476,301,460,328,492,349,524,301,529,344,497,333,487,360,513,370,487,413,513,365,513,376,497,471,492,264,508,264,487,264,513,270,0
635,222,635,275,598,270,614,339,662,381,672,280,683,333,678,381,609,397,593,513,619,577,662,402,640,513,651,593,630,217,640,217,614,222,656,222,0
974,206,958,264,921,264,926,328,964,370,995,264,1011,323,995,376,937,391,942,487,926,572,985,391,1022,476,995,561,958,201,979,201,942,211,985,211,0
243,222,254,264,211,264,190,317,248,317,296,264,349,307,317,339,222,381,195,460,243,540,275,386,248,471,280,556,233,211,254,211,227,217,275,217,0
741,275,736,301,704,301,699,349,730,365,762,307,783,339,768,349,725,381,725,444,730,497,757,381,757,439,757,497,741,264,746,264,725,264,752,275,0
635,233,635,280,598,270,593,328,656,349,667,286,678,339,683,370,614,397,598,497,619,566,662,397,640,503,656,582,630,222,646,222,619,222,656,233,0
503,280,503,301,476,301,450,323,482,323,524,307,540,339,513,344,487,370,487,434,497,487,513,370,508,429,519,487,497,275,508,270,487,270,513,275,0
974,206,958,264,921,264,926,328,964,370,995,264,1011,323,995,376,937,391,942,487,926,572,985,391,1022,476,995,561,958,201,979,201,942,211,985,211,0
243,222,254,264,211,264,190,317,248,317,296,264,349,307,317,339,222,381,195,460,243,540,275,386,248,471,280,556,233,211,254,211,227,217,275,217,0
741,275,736,301,704,301,699,349,730,365,762,307,783,339,768,349,725,381,725,444,730,497,757,381,757,439,757,497,741,264,746,264,725,264,752,275,0
635,233,635,280,598,270,593,328,656,349,667,286,678,339,683,370,614,397,598,497,619,566,662,397,640,503,656,582,630,222,646,222,619,222,656,233,0
503,280,503,301,476,301,450,323,482,323,524,307,540,339,513,344,487,370,487,434,497,487,513,370,508,429,519,487,497,275,508,270,487,270,513,275,0
964,211,958,264,916,264,911,323,958,339,995,264,1017,317,1001,333,942,391,942,487,921,572,990,391,1001,482,985,566,958,201,974,206,937,217,979,211,0
741,275,736,301,709,301,699,344,736,360,757,301,778,339,768,354,725,376,730,439,730,497,757,376,762,439,757,497,736,270,746,264,725,270,752,275,0
